book,문단식별자,문장식별자,원문,번역문,marker_raw,marker_normalized,dansa_category,compound_tags
논어집주,1,1,史記世家曰,ac07504bd18e30f8,,,,
논어집주,1,2,孔子는 名丘요 字仲尼니 其先은 宋人이라,bb6b1dc4c97f6dec,이라,라,微絶之斷,
논어집주,1,3,父는 叔梁紇이요 母는 顔氏니 以魯襄公二十二年庚戌之歲十一月庚子에 生孔子於魯昌平鄕鄹邑하다,7e24c7a45b7d4ba8,하다,하다,記史之斷,
논어집주,1,4,爲兒嬉戲에 常陳俎豆하며 設禮容이러시니,a8286dc7c709e652,이러시니,러시니,,"존경,연결"
논어집주,1,5,及長爲委吏하여는 料量平하고 爲司職吏하여는 畜蕃息하시니라,e062d602a0ba0864,하시니라,하시니라,,"존경,종결(夬絶之斷)"
논어집주,1,6,適周하사 問禮於老子하시고 旣反而弟子益進이러라,dcbcb06cf236c711,이러라,러라,敍述之斷,
논어집주,2,7,昭公二十五年甲申은 孔子年三十五라 而昭公奔齊魯亂하니 於是에 適齊하여 爲高昭子家臣하여 以通乎景公하시다,db23292a009263a3,하시다,하시다,,"존경,연결"
논어집주,2,8,公欲封以尼谿之田한대 晏嬰不可라하니 公惑之어늘,ba854a218081479d,어늘,어늘,,
논어집주,2,9,孔子遂行하여 反乎魯하시다,59551b8ff98bd970,하시다,하시다,,"존경,연결"
논어집주,2,10,定公元年壬辰은 孔子年四十三이라 而季氏强僭하고 其臣陽虎作亂專政이라,eafa777463222e6e,이라,라,微絶之斷,
논어집주,2,11,故로 孔子不仕하시고 而退修詩書禮樂하시니 弟子彌衆이러라,870a876e1e94a922,이러라,러라,敍述之斷,
논어집주,3,12,九年庚子는 孔子年五十一이라,3a28ab1eb99ed980,이라,라,微絶之斷,
논어집주,3,13,公山不狃 以費畔季氏하고 召孔子어늘 欲往而卒不行하시니라,beb26b3faa2c0a86,하시니라,하시니라,,"존경,종결(夬絶之斷)"
논어집주,3,14,定公이 以孔子爲中都宰하니 一年에 四方則之라,263c140d21f4a7b1,라,라,微絶之斷,
논어집주,3,15,遂爲司空하시고 又爲大司寇하시다,0861035ddc381f14,하시다,하시다,,"존경,연결"
논어집주,3,16,十年辛丑에 相定公하사 會齊侯于夾谷하시니 齊人歸魯侵地하다,b8e9c72b3e267a3a,하다,하다,記史之斷,
논어집주,3,17,十二年癸卯에 使仲由爲季氏宰하여 墮三都하고 收其甲兵이러니 孟氏不肯墮成이어늘 圍之不克하시다,81437ccfea908af2,하시다,하시다,,"존경,연결"
논어집주,4,18,十四年乙巳는 孔子年五十六이라,cda53db07e4f41b7,이라,라,微絶之斷,
논어집주,4,19,攝行相事하사 誅少正卯하시고 與聞國政하시니 三月에 魯國大治라,1d13207f319afdf6,라,라,微絶之斷,
논어집주,4,20,齊人歸女樂以沮之하니 季桓子受之하고 郊又不致膰俎於大夫한대 孔子行하시니라,5cf6e2fec7538be9,하시니라,하시니라,,"존경,종결(夬絶之斷)"
논어집주,4,21,適衛하사 主於子路妻兄顔濁鄒家하시다,34419ecd1d185164,하시다,하시다,,"존경,연결"
논어집주,4,22,適陳하실새 過匡하시니 匡人以爲陽虎而拘之하다,4da2aac171a4b140,하다,하다,記史之斷,
논어집주,4,23,旣解에 還衛하사 主蘧伯玉家하사 見南子하시다,0a088a70324560f2,하시다,하시다,,"존경,연결"
논어집주,4,24,去適宋하신대 司馬桓魋 欲殺之어늘 又去適陳하사 主司城貞子家하시고 居三歲而反于衛하시니 靈公不能用하다,feb1d4329ae81dfe,하다,하다,記史之斷,
논어집주,4,25,晉趙氏家臣佛肸이 以中牟畔하여 召孔子어늘 孔子欲往이라가 亦不果하시다,963d443685cca202,하시다,하시다,,"존경,연결"
논어집주,4,26,將西見趙簡子라가 至河而反하사 又主蘧伯玉家러시니 靈公問陳이어늘 不對而行하사 復如陳하시다,9d9ce0a5f4012b31,하시다,하시다,,"존경,연결"
논어집주,5,27,季桓子卒에 遺言謂康子하되 必召孔子라하더니 其臣止之한대 康子乃召冉求하다,1b9d1d5e82a140e9,하다,하다,記史之斷,
논어집주,5,28,孔子 如蔡及葉하시니라,b005401e7fe41ea9,하시니라,하시니라,,"존경,종결(夬絶之斷)"
논어집주,5,29,楚昭王이 將以書社地로 封孔子러니 令尹子西不可라하니 乃止하니라,a5eddac1457f7eba,하니라,하니라,夬絶之斷,
논어집주,5,30,又反乎衛하시니 時에 靈公已卒하고 衛君輒이 欲得孔子爲政하며,db470371d819ae9c,하며,하며,,
논어집주,5,31,而冉求爲季氏將하여 與齊戰有功한대 康子乃召孔子어늘 而孔子歸魯하시니 實哀公之十一年丁巳而孔子年六十八矣라,0c06f4aa46aedb9f,라,라,微絶之斷,
논어집주,5,32,然이나 魯終不能用孔子하고 孔子亦不求仕하사,e3e768e7dacecdc5,하사,하사,,
논어집주,5,33,乃敍書傳禮記하시며 刪詩正樂하시며 序易彖繫象說卦文言하시니라,a3ed9493bfee2eb7,하시니라,하시니라,,"존경,종결(夬絶之斷)"
논어집주,5,34,弟子蓋三千焉에 身通六藝者七十二人이러라,33af4d9c432d24d2,이러라,러라,敍述之斷,
논어집주,5,35,十四年庚申에 魯西狩獲麟하니 孔子 作春秋하시니라,cd1a3229f0b9eb60,하시니라,하시니라,,"존경,종결(夬絶之斷)"
논어집주,5,36,明年辛酉에 子路死於衛하고 十六年壬戌四月己丑에 孔子卒하시니 年七十三이라,51ed567d01045bbb,이라,라,微絶之斷,
논어집주,5,37,葬魯城北泗上하다 弟子皆服心喪三年而去하되 惟子貢廬於冢上하니 凡六年이러라,b5906002e36ddbac,이러라,러라,敍述之斷,
논어집주,5,38,孔子生鯉하시니 字伯魚라 先卒하고 伯魚生伋하니 字子思니 作中庸하시니라,b8297a3254bd7f1d,하시니라,하시니라,,"존경,종결(夬絶之斷)"
논어집주,6,39,何氏曰,b5101023791f5fa8,,,,
논어집주,6,40,魯論語는 二十篇이요 齊論語는 別有問王知道하여 凡二十二篇이요 其二十篇中章句도 頗多於魯論이라,620f73e7544036f5,이라,라,微絶之斷,
논어집주,6,41,古論은 出孔氏壁中하니 分堯曰下章子張問하여 以爲一篇하여 有兩子張하니 凡二十一篇이요 篇次不與齊魯論同이니라,8d44f0b574e7b088,이니라,니라,夬絶之斷,
논어집주,7,42,程子曰,27de9858b0efb37d,,,,
논어집주,7,43,論語之書는 成於有子曾子之門人이라,cf3e77ee41e5c5cd,이라,라,微絶之斷,
논어집주,7,44,故로 其書獨二子以子稱하니라,ae51f7084bc485da,하니라,하니라,夬絶之斷,
논어집주,8,45,程子曰,27de9858b0efb37d,,,,
논어집주,8,46,讀論語에 有讀了全然無事者하며 有讀了後에 其中得一兩句喜者하며 有讀了後에 知好之者하며 有讀了後에 直有不知手之舞之足之蹈之者니라,a73a038f01a1397c,니라,니라,夬絶之斷,
논어집주,9,47,程子曰,27de9858b0efb37d,,,,
논어집주,9,48,今人은 不會讀書로다,86df7d6de89a2808,로다,로다,游辭以斷,
논어집주,9,49,如讀論語에 未讀時도 是此等人이요 讀了後에도 又只是此等人이면 便是不曾讀이니라,fd9c7b69ce0c97e3,이니라,니라,夬絶之斷,
논어집주,10,50,程子曰,27de9858b0efb37d,,,,
논어집주,10,51,頤自十七八로 讀論語하니 當時已曉文義러니,565d72c1d5536c4a,러니,러니,,
논어집주,10,52,讀之愈久에 但覺意味深長이로라,fa9a4e9484c64f71,이로라,로라,,
논어집주,11,53,此는 爲書之首篇이라,18f7d224ea0be102,이라,라,微絶之斷,
논어집주,11,54,故로 所記多務本之意하니 乃入道之門이요 積德之基니 學者之先務也라,2d6b86db56faa343,라,라,微絶之斷,
논어집주,11,55,凡十六章이라,9c705642fbec1dff,이라,라,微絶之斷,
논어집주,12,56,子曰,4c26423f9afa0aea,,,,
논어집주,12,57,學而時習之면 不亦說乎아,e95872c976f2e368,아,아,,
논어집주,13,58,學之爲言은 效也라,d52f609f9fc96cb7,라,라,微絶之斷,
논어집주,13,59,人性皆善이나 而覺有先後하니 後覺者必效先覺之所爲라야 乃可以明善而復其初也라,83a8d28f77977e85,라,라,微絶之斷,
논어집주,13,60,習은 鳥數飛也니 學之不已를 如鳥數飛也라,886a814f0298dd5a,라,라,微絶之斷,
논어집주,13,61,說은 喜意也니,878480d63287cd81,니,니,,
논어집주,13,62,旣學而又時時習之면 則所學者熟而中心喜說하여 其進이 自不能已矣리라,80e7af8074eee2f8,리라,리라,,
논어집주,13,63,程子曰,27de9858b0efb37d,,,,
논어집주,13,64,習은 重習也니 時復思繹하여 浹洽於中이면 則說也니라,0dcd28827d8e43db,니라,니라,夬絶之斷,
논어집주,13,65,又曰,ee29618377f29fca,,,,
논어집주,13,66,學者는 將以行之也니 時習之면 則所學者在我라,1f623c7ccc685ff2,라,라,微絶之斷,
논어집주,13,67,故로 悅이니라,f6e8afc5e4762861,이니라,니라,夬絶之斷,
논어집주,13,68,謝氏曰,063f0057de159bad,,,,
논어집주,13,69,時習者는 無時而不習이니 坐如尸는 坐時習也요 立如齊는 立時習也니라,fb79684e156e32be,니라,니라,夬絶之斷,
논어집주,14,70,有朋自遠方來면 不亦樂乎아,5cf269db1777537f,아,아,,
논어집주,15,71,朋은 同類也니 自遠方來면 則近者可知니라,473ad5d1b8fdbb2e,니라,니라,夬絶之斷,
논어집주,15,72,程子曰,27de9858b0efb37d,,,,
논어집주,15,73,以善及人하여 而信從者衆이라,68df72aa3ee451cb,이라,라,微絶之斷,
논어집주,15,74,故로 可樂이니라,de2aa9cf12cdd753,이니라,니라,夬絶之斷,
논어집주,15,75,又曰,ee29618377f29fca,,,,
논어집주,15,76,說은 在心하고 樂은 主發散이니 在外니라,af013974b9d8a5e7,니라,니라,夬絶之斷,
논어집주,16,77,人不知而不慍이면 不亦君子乎아,1a69b903d20aebcf,아,아,,
논어집주,17,78,慍은 含怒意라,73385a7e6c7ecf7c,라,라,微絶之斷,
논어집주,17,79,君子는 成德之名이니라,1f34c1a868930302,이니라,니라,夬絶之斷,
논어집주,17,80,尹氏曰,228b41e8ba873e2d,,,,
논어집주,17,81,學은 在己하고 知不知는 在人하니 何慍之有리오,1e50f843d7ea8eb1,리오,리오,,
논어집주,17,82,程子曰,27de9858b0efb37d,,,,
논어집주,17,83,雖樂於及人이나 不見是而無悶이라야 乃所謂君子니라,248cf909137eda7c,니라,니라,夬絶之斷,
논어집주,17,84,愚謂 及人而樂者는 順而易하고 不知而不慍者는 逆而難이라,f75db4b278fd687e,이라,라,微絶之斷,
논어집주,17,85,故로 惟成德者能之라,6fb3906beb5d243c,라,라,微絶之斷,
논어집주,17,86,"然이나 德之所以成은 亦由學之正, 習之熟, 說之深而不已焉耳니라",773d4377bd65147f,니라,니라,夬絶之斷,
논어집주,18,87,程子曰,27de9858b0efb37d,,,,
논어집주,18,88,樂은 由說而後得이니 非樂이면 不足以語君子니라,297e60067898cdd2,니라,니라,夬絶之斷,
논어집주,19,89,有子曰,2d78f2650a317884,,,,
논어집주,19,90,其爲人也孝弟요 而好犯上者鮮矣니 不好犯上이요 而好作亂者未之有也니라,ab9f4043c0c6c8b1,니라,니라,夬絶之斷,
논어집주,20,91,有子는 孔子弟子니 名若이라,00cd685a947f60ae,이라,라,微絶之斷,
논어집주,20,92,善事父母爲孝요 善事兄長爲弟라,dd67f7ad70a36f17,라,라,微絶之斷,
논어집주,20,93,犯上은 謂干犯在上之人이라,9b543f766ec5687c,이라,라,微絶之斷,
논어집주,20,94,鮮은 少也라,d46c4e6e2d6e50b1,라,라,微絶之斷,
논어집주,20,95,作亂은 則爲悖逆爭鬪之事矣라,f539a4abb4cf58df,라,라,微絶之斷,
논어집주,20,96,此는 言人能孝弟면 則其心和順하여 少好犯上이니 必不好作亂也라,e42fc8359d9b3262,라,라,微絶之斷,
논어집주,21,97,君子는 務本이니 本立而道生하나니,1627b71a26345f03,하나니,하나니,汎論以斷,
논어집주,21,98,孝弟也者는 其爲仁之本與인저,198b9d3b6b424bb2,인저,ㄴ저,,
논어집주,22,99,務는 專力也요 本은 猶根也라,c8836ccc729fe85a,라,라,微絶之斷,
논어집주,22,100,仁者는 愛之理요 心之德也니 爲仁은 猶曰行仁이라,409c6a43d133373d,이라,라,微絶之斷,
논어집주,22,101,與者는 疑辭니 謙退不敢質言也라,c8fe7ddf9bc94a94,라,라,微絶之斷,
논어집주,22,102,言君子凡事를 專用力於根本이니 根本旣立이면 則其道自生이라,d31ed916d031cb2b,이라,라,微絶之斷,
논어집주,22,103,若上文所謂孝弟는 乃是爲仁之本이니 學者務此면 則仁道自此而生也라,4cda2fcc76f25610,라,라,微絶之斷,
논어집주,23,104,程子曰,27de9858b0efb37d,,,,
논어집주,23,105,孝弟는 順德也라,ba639f43861f4fb5,라,라,微絶之斷,
논어집주,23,106,故로 不好犯上이니 豈復有逆理亂常之事리오,eb79737fe5dc69b6,리오,리오,,
논어집주,23,107,德有本이니 本立則其道充大라,2e6462db5c292171,라,라,微絶之斷,
논어집주,23,108,孝弟行於家而後에 仁愛及於物이니 所謂親親而仁民也라,815a0c95e80b88b2,라,라,微絶之斷,
논어집주,23,109,故로 爲仁은 以孝弟爲本이요 論性則以仁爲孝弟之本이니라,52eb6072589d4849,이니라,니라,夬絶之斷,
논어집주,23,110,或問 孝弟爲仁之本이라하니 此是由孝弟可以至仁否아 曰,d7f433ac596b70e0,아,아,,
논어집주,23,111,非也라,2d10c6f901e3ac3b,라,라,微絶之斷,
논어집주,23,112,謂行仁自孝弟始라,a63054f0396be4ff,라,라,微絶之斷,
논어집주,23,113,孝弟는 是仁之一事니 謂之行仁之本則可커니와 謂是仁之本則不可하니,984d3abfb4221378,하니,하니,,
논어집주,23,114,蓋仁은 是性也요 孝弟는 是用也라,4c426eec7888de03,라,라,微絶之斷,
논어집주,23,115,性中에 只有箇仁義禮智四者而已니 曷嘗有孝弟來리오,ccef96831bc54afd,리오,리오,,
논어집주,23,116,然이나 仁主於愛하고 愛莫大於愛親이라,5da85e642f7c2918,이라,라,微絶之斷,
논어집주,23,117,故로 曰孝弟也者는 其爲仁之本與인저,50aaaf2737c81584,인저,ㄴ저,,
논어집주,24,118,子曰,4c26423f9afa0aea,,,,
논어집주,24,119,巧言令色이 鮮矣仁이니라,aa7fd7b3334886ed,이니라,니라,夬絶之斷,
논어집주,25,120,巧는 好요 令은 善也라,00eec2611b661469,라,라,微絶之斷,
논어집주,25,121,好其言하고 善其色하여 致飾於外하여 務以悅人이면 則人欲肆而本心之德이 亡矣라,4cc5f1e51d7b0281,라,라,微絶之斷,
논어집주,25,122,聖人이 辭不迫切하여 專言鮮이면 則絶無可知니,a210f99c7abdecba,니,니,,
논어집주,25,123,學者所當深戒也니라,beb57c2a2e0816fa,니라,니라,夬絶之斷,
논어집주,26,124,程子曰,27de9858b0efb37d,,,,
논어집주,26,125,知巧言令色之非仁이면 則知仁矣리라,b51dda98255b8e95,리라,리라,,
논어집주,27,126,曾子曰,468fec5016e2f519,,,,
논어집주,27,127,吾日三省吾身하노니 爲人謀而不忠乎아,9c970b8bf1561db2,아,아,,
논어집주,27,128,與朋友交而不信乎아,81645bab43e1f722,아,아,,
논어집주,27,129,傳不習乎이니라,860d9f67ef4d2da9,이니라,니라,夬絶之斷,
논어집주,28,130,曾子는 孔子弟子니 名參이요 字子輿라,bd58bd6b9fd0ce81,라,라,微絶之斷,
논어집주,28,131,盡己之謂忠이요 以實之謂信이라,ef32b84848c5dd94,이라,라,微絶之斷,
논어집주,28,132,傳은 謂受之於師요 習은 謂熟之於己라,d0fd1f3da1a9c2e9,라,라,微絶之斷,
논어집주,28,133,曾子以此三者로 日省其身하여 有則改之하고 無則加勉하여 其自治誠切이 如此하니 可謂得爲學之本矣요 而三者之序는 則又以忠信爲傳習之本也니라,7ec8445112e4ded5,니라,니라,夬絶之斷,
논어집주,29,134,尹氏曰,228b41e8ba873e2d,,,,
논어집주,29,135,曾子守約이라,6267fa5d9b5645c0,이라,라,微絶之斷,
논어집주,29,136,故로 動必求諸身하시니라,1d164fa0bf2f8a98,하시니라,하시니라,,"존경,종결(夬絶之斷)"
논어집주,29,137,謝氏曰,063f0057de159bad,,,,
논어집주,29,138,諸子之學이 皆出於聖人이나 其後愈遠而愈失其眞이어늘 獨曾子之學은 專用心於內라,5116fbab255022c6,라,라,微絶之斷,
논어집주,29,139,故로 傳之無弊하니 觀於子思孟子면 可見矣라,7d72afa2df14f8d4,라,라,微絶之斷,
논어집주,29,140,惜乎라,cae90631fc07b353,라,라,微絶之斷,
논어집주,29,141,其嘉言善行이 不盡傳於世也여,e232d5ef8d307a81,여,여,,
논어집주,29,142,其幸存而未泯者를 學者其可不盡心乎아,211fc0dd5a57d7c4,아,아,,
논어집주,30,143,子曰,4c26423f9afa0aea,,,,
논어집주,30,144,道千乘之國하되 敬事而信하며 節用而愛人하며 使民以時니라,df1700edfa7a0869,니라,니라,夬絶之斷,
논어집주,31,145,道는 治也라,713fbdc91bd51c1b,라,라,微絶之斷,
논어집주,31,146,千乘은 諸侯之國이니 其地可出兵車千乘者也라,5d04852d0801f9c4,라,라,微絶之斷,
논어집주,31,147,敬者는 主一無適之謂니,dba8214949c0aa0e,니,니,,
논어집주,31,148,敬事而信者는 敬其事而信於民也라,0438598a749f0c4f,라,라,微絶之斷,
논어집주,31,149,時는 謂農隙之時라,9bd2c36d9a7985b9,라,라,微絶之斷,
논어집주,31,150,言治國之要 在此五者하니 亦務本之意也라,a4121ed7c6805013,라,라,微絶之斷,
논어집주,32,151,程子曰,27de9858b0efb37d,,,,
논어집주,32,152,此言至淺이나,2300fb69a50367ea,이나,나,,
논어집주,32,153,然이나 當時諸侯果能此면 亦足以治其國矣라,d1c8574d179cc533,라,라,微絶之斷,
논어집주,32,154,聖人은 言雖至近이나 上下皆通하니 此三言者를 若推其極이면 堯舜之治도 亦不過此라,dd72c3c75f7c9f63,라,라,微絶之斷,
논어집주,32,155,若常人之言은 近則淺近而已矣니라,2c941c7bbad950f8,니라,니라,夬絶之斷,
논어집주,32,156,楊氏曰,99866876360bcd2a,,,,
논어집주,32,157,上不敬則下慢이요 不信則下疑니 下慢而疑면 事不立矣니,6b4c3523f5970625,니,니,,
논어집주,32,158,敬事而信은 以身先之也니라,285da150baa14454,니라,니라,夬絶之斷,
논어집주,32,159,易曰 節以制度하여 不傷財하고 不害民이라하니 蓋侈用則傷財요 傷財면 必至於害民이라,7a01f083e65b4ae6,이라,라,微絶之斷,
논어집주,32,160,故로 愛民이 必先於節用이라,cb660f14da1eedb6,이라,라,微絶之斷,
논어집주,32,161,然이나 使之不以其時면 則力本者不獲自盡하여 雖有愛人之心이나 而人不被其澤矣리라,dec9d1b76103fffb,리라,리라,,
논어집주,32,162,然이나 此는 特論其所存而已요 未及爲政也니 苟無是心이면 則雖有政이나 不行焉이니라,762542e53158e695,이니라,니라,夬絶之斷,
논어집주,32,163,胡氏曰,10e235687f30205f,,,,
논어집주,32,164,凡此數者는 又皆以敬爲主니라,708834c5f65ab72e,니라,니라,夬絶之斷,
논어집주,32,165,愚謂 五者는 反復相因하여 各有次第하니 讀者宜細推之니라,1c3bc5b7e15e7e4d,니라,니라,夬絶之斷,
논어집주,33,166,子曰,4c26423f9afa0aea,,,,
논어집주,33,167,弟子入則孝하고 出則弟하며 謹而信하며 汎愛衆하되 而親仁이니 行有餘力이어든 則以學文이니라,f0fc775205391ea8,이니라,니라,夬絶之斷,
논어집주,34,168,謹者는 行之有常也요 信者는 言之有實也라,514723774928694e,라,라,微絶之斷,
논어집주,34,169,汎은 廣也요 衆은 謂衆人이라,3d36e4d2c7d5392f,이라,라,微絶之斷,
논어집주,34,170,親은 近也요,2cfc6c1afe946fdc,요,요,,
논어집주,34,171,仁은 謂仁者라,b93ca2a71371cfa7,라,라,微絶之斷,
논어집주,34,172,餘力은 猶言暇日이라,c780c4750c76a1d5,이라,라,微絶之斷,
논어집주,34,173,以는 用也라,023a2b9fcb93fd8c,라,라,微絶之斷,
논어집주,34,174,文은 謂詩書六藝之文이라,682468ff3549609a,이라,라,微絶之斷,
논어집주,35,175,程子曰,27de9858b0efb37d,,,,
논어집주,35,176,爲弟子之職하고 力有餘則學文이니 不修其職而先文은 非爲己之學也니라,3ea04c38f2c01d28,니라,니라,夬絶之斷,
논어집주,35,177,尹氏曰,228b41e8ba873e2d,,,,
논어집주,35,178,德行은 本也요 文藝는 末也니 窮其本末하여 知所先後면 可以入德矣리라,19ef3f662f8c8e77,리라,리라,,
논어집주,35,179,洪氏曰,2b2ecee888bcc52c,,,,
논어집주,35,180,未有餘力而學文이면 則文滅其質이요 有餘力而不學文이면 則質勝而野니라,91ee978dea635bbc,니라,니라,夬絶之斷,
논어집주,35,181,愚謂 力行而不學文이면 則無以考聖賢之成法하고 識事理之當然하여 而所行이 或出於私意요 非但失之於野而已니라,588e1094ace31e5c,니라,니라,夬絶之斷,
논어집주,36,182,子夏曰,ee8de7ee759440b3,,,,
논어집주,36,183,賢賢하되 易色하며 事父母하되 能竭其力하며 事君하되 能致其身하며 與朋友交하되 言而有信이면 雖曰未學이라도 吾必謂之學矣라하리라,f29fb463d3a5d44d,라하리라,라하리라,,"인용내(微絶之斷),종결(微絶之斷)"
논어집주,37,184,子夏는 孔子弟子이니 姓卜이요 名商이라,21c77260b84860f4,이라,라,微絶之斷,
논어집주,37,185,賢人之賢而易其好色之心이면 好善有誠也라,531c409a17beb9fc,라,라,微絶之斷,
논어집주,37,186,致는 猶委也니 委致其身은 謂不有其身也라,09247826b7042c01,라,라,微絶之斷,
논어집주,37,187,四者는 皆人倫之大者라 而行之必盡其誠이니 學求如是而已라,bb79422b66707356,라,라,微絶之斷,
논어집주,37,188,故로 子夏言有能如是之人이면 苟非生質之美인댄 必其務學之至니 雖或以爲未嘗爲學이라도 我必謂之已學也라,e96e2fa09a20faf5,라,라,微絶之斷,
